Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2010,32,1271196000.0,AtleticoMadrid,Xerez,10,20,D,V,D,V,D,V,E,V,E,D,11,5,7,8,13,18,47,26,48,53,9,4,3,3,3,9,30,13,17,24,2,1,4,5,10,9,17,13,31,29,2
2010,32,1271282400.0,Almeria,Real Madrid,14,2,D,V,D,E,D,V,V,V,V,D,9,25,10,2,12,4,33,83,43,28,7,15,6,0,2,1,18,50,15,15,2,10,4,2,10,3,15,33,28,13,2
2010,32,1271109600.0,Real Sporting,Tenerife,11,18,D,V,E,E,D,D,E,E,D,E,9,6,10,8,12,17,33,29,39,61,7,6,6,5,3,5,19,19,13,24,2,0,4,3,9,12,14,10,26,37,2
2010,32,1271196000.0,Real Zaragoza,Mallorca,16,5,D,D,V,V,D,V,E,D,E,V,8,15,8,6,15,10,37,49,55,36,6,13,4,0,5,2,21,36,17,10,2,2,4,6,10,8,16,13,38,26,X
2010,32,1271196000.0,Racing,Espanyol,15,12,V,E,D,D,E,V,E,E,E,V,7,9,11,10,13,12,31,25,45,37,2,8,5,5,8,3,10,18,24,14,5,1,6,5,5,9,21,7,21,23,1
2010,32,1271196000.0,Barcelona,Deportivo,1,9,V,V,V,V,V,D,D,D,D,E,25,12,5,7,1,12,77,33,19,39,14,8,1,3,0,5,43,21,9,20,11,4,4,4,1,7,34,12,10,19,1
2010,32,1271282400.0,Valencia,Athletic,3,6,V,V,D,V,D,E,D,V,D,V,16,14,8,6,7,11,50,45,35,42,9,10,5,2,1,3,27,30,11,20,7,4,3,4,6,8,23,15,24,22,1
2010,33,1271455200.0,Sevilla,Real Sporting,5,12,E,D,V,V,D,V,E,E,D,D,15,9,6,10,11,13,46,33,38,41,8,7,6,6,2,4,25,19,14,15,7,2,0,4,9,9,21,14,24,26,1
2010,33,1271455200.0,Villarreal,AtleticoMadrid,8,10,E,V,V,V,D,V,D,V,D,D,13,11,7,7,12,14,46,48,44,50,11,9,3,3,2,4,30,31,13,19,2,2,4,4,10,10,16,17,31,31,1
2010,33,1271541600.0,Malaga,Real Valladolid,17,19,D,E,D,D,E,E,D,D,E,V,7,5,11,13,14,14,37,32,42,54,5,3,5,7,6,7,19,21,19,31,2,2,6,6,8,7,18,11,23,23,X
2010,33,1271541600.0,Tenerife,Getafe,18,7,E,E,D,E,V,D,V,E,V,V,7,14,8,5,17,13,31,46,61,40,6,9,5,3,5,4,19,27,24,17,1,5,3,2,12,9,12,19,37,23,1
2010,33,1271541600.0,Real Madrid,Valencia,2,3,V,V,V,D,V,V,D,V,D,V,26,17,2,8,4,7,85,52,29,35,15,10,0,5,1,1,50,29,15,11,11,7,2,3,3,6,35,23,14,24,1
2010,33,1271455200.0,Espanyol,Barcelona,13,1,E,E,E,V,D,V,V,V,V,V,9,26,10,5,13,1,26,80,40,19,8,15,5,1,3,0,18,46,14,9,1,11,5,4,10,1,8,34,26,10,X
2010,33,1271541600.0,Deportivo,Almeria,9,14,D,D,D,E,D,V,D,E,D,D,12,9,7,10,13,13,33,34,42,45,8,7,3,6,5,3,21,19,20,17,4,2,4,4,8,10,12,15,22,28,X
2010,33,1271541600.0,Xerez,Racing,20,15,E,V,E,D,V,E,D,D,E,V,6,8,8,11,18,13,28,34,54,46,4,3,3,5,9,8,13,13,24,25,2,5,5,6,9,5,15,21,30,21,X
2010,33,1271541600.0,Athletic,Real Zaragoza,6,16,D,V,D,V,D,D,V,V,D,E,14,8,6,9,12,15,45,38,44,56,10,6,2,5,3,5,30,22,20,18,4,2,4,4,9,10,15,16,24,38,X
2010,33,1271628000.0,Mallorca,Osasuna,4,11,E,D,E,V,E,D,V,D,V,E,15,10,7,8,10,14,50,30,37,37,13,6,0,6,2,4,36,17,10,14,2,4,7,2,8,10,14,13,27,23,1
2010,34,1272060000.0,Barcelona,Xerez,1,20,V,V,V,V,E,V,E,D,V,E,26,6,6,9,1,18,80,30,19,56,15,4,1,4,0,9,46,15,9,26,11,2,5,5,1,9,34,15,10,30,1
2010,34,1272060000.0,Valencia,Deportivo,3,9,D,V,D,V,D,D,D,E,D,E,17,12,8,8,8,13,52,33,37,42,10,8,5,4,1,5,29,21,11,20,7,4,3,4,7,8,23,12,26,22,1
2010,34,1272146400.0,Almeria,Espanyol,13,11,D,E,D,D,E,E,E,V,D,E,9,9,11,11,13,13,34,26,45,40,7,8,6,6,3,3,19,18,17,14,2,1,5,5,10,10,15,8,28,26,2
2010,34,1272146400.0,Mallorca,Malaga,4,17,D,E,V,E,V,E,D,D,E,E,16,7,7,12,10,14,52,37,37,42,14,5,0,6,2,6,38,19,10,19,2,2,7,6,8,8,14,18,27,23,X
2010,34,1272146400.0,Getafe,Sevilla,8,5,V,E,V,V,D,D,V,V,D,V,14,16,5,6,14,11,48,49,43,38,9,9,3,6,4,2,27,28,17,14,5,7,2,0,10,9,21,21,26,24,1
2010,34,1272060000.0,Real Zaragoza,Real Madrid,16,2,V,V,D,E,E,V,V,D,V,V,8,27,10,2,15,4,38,87,56,29,6,16,5,0,5,1,22,52,18,15,2,11,5,2,10,3,16,35,38,14,2
2010,34,1272146400.0,Real Sporting,Real Valladolid,14,19,E,E,D,D,D,D,D,E,V,E,9,5,10,14,14,14,33,32,44,54,7,3,6,7,4,7,19,21,15,31,2,2,4,7,10,7,14,11,29,23,2
2010,34,1272146400.0,Racing,Villarreal,15,6,D,D,E,V,E,V,V,V,D,V,8,14,12,7,13,12,36,48,48,45,3,12,5,3,8,2,13,32,25,14,5,2,7,4,5,10,23,16,23,31,2
2010,34,1272146400.0,AtleticoMadrid,Tenerife,10,18,D,V,D,D,D,E,D,E,V,V,11,8,7,8,15,17,49,34,52,63,9,7,3,5,4,5,31,22,19,26,2,1,4,3,11,12,18,12,33,37,1
2010,34,1272232800.0,Osasuna,Athletic,12,7,V,D,V,E,D,V,D,V,D,E,10,14,8,7,15,12,30,45,39,44,6,10,6,3,4,3,17,30,14,20,4,4,2,4,11,9,13,15,25,24,X
2010,35,1272664800.0,Malaga,Real Sporting,17,14,D,D,E,E,E,E,D,D,D,D,7,9,13,10,14,15,38,33,43,46,5,7,6,6,6,5,19,19,19,17,2,2,7,4,8,10,19,14,24,29,X
2010,35,1272664800.0,Xerez,Almeria,20,13,E,D,V,E,D,E,D,D,E,D,6,9,9,11,19,14,31,34,59,46,4,7,4,6,9,4,15,19,26,18,2,2,5,5,10,10,16,15,33,28,1
2010,35,1272664800.0,Real Valladolid,Getafe,18,7,D,E,V,E,V,E,V,V,D,V,6,15,14,5,14,14,34,52,54,46,3,10,7,3,7,4,21,31,31,20,3,5,7,2,7,10,13,21,23,26,X
2010,35,1272664800.0,Villarreal,Barcelona,6,1,V,V,D,V,V,V,V,V,E,V,15,27,7,6,12,1,50,83,46,20,12,16,3,1,2,0,32,49,14,10,3,11,4,5,10,1,18,34,32,10,2
2010,35,1272751200.0,Real Madrid,Osasuna,2,12,V,D,V,V,V,D,V,E,D,E,28,10,2,9,4,15,89,30,30,39,16,6,0,7,1,4,52,17,15,14,12,4,2,2,3,11,37,13,15,25,1
2010,35,1272664800.0,Deportivo,Real Zaragoza,9,16,D,E,D,E,D,V,D,E,E,D,12,8,8,10,14,16,33,39,43,58,8,6,4,5,5,6,21,23,20,20,4,2,4,5,9,10,12,16,23,38,2
2010,35,1272664800.0,Tenerife,Racing,19,15,D,E,V,V,D,D,E,V,E,D,8,8,8,12,18,14,35,37,66,50,7,3,5,5,5,9,22,14,26,27,1,5,3,7,13,5,13,23,40,23,1
2010,35,1272664800.0,Espanyol,Valencia,11,3,E,V,D,E,V,V,D,V,D,V,10,18,11,8,13,8,27,53,40,37,8,11,6,5,3,1,18,30,14,11,2,7,5,3,10,7,9,23,26,26,2
2010,35,1272751200.0,Sevilla,AtleticoMadrid,5,10,V,V,D,V,D,V,D,D,D,V,16,12,6,7,12,15,52,52,42,53,9,10,6,3,2,4,28,34,14,20,7,2,0,4,10,11,24,18,28,33,1
2010,35,1272751200.0,Athletic,Mallorca,8,4,D,V,D,E,E,E,V,E,V,E,14,16,8,8,12,10,45,53,44,38,10,14,3,1,3,2,30,39,20,11,4,2,5,7,9,8,15,14,24,27,2
2010,36,1272924000.0,Getafe,Real Sporting,7,14,V,V,D,V,E,D,D,D,D,E,15,9,6,11,14,15,52,34,46,47,10,7,3,6,4,5,31,19,20,17,5,2,3,5,10,10,21,15,26,30,X
2010,36,1272924000.0,Barcelona,Tenerife,1,18,V,V,E,V,V,E,V,V,D,V,28,9,6,8,1,18,87,37,21,67,16,8,1,5,0,5,49,24,10,27,12,1,5,3,1,13,38,13,11,40,1
2010,36,1273010400.0,Racing,Sevilla,16,5,E,V,E,D,D,V,D,V,D,V,8,17,12,6,15,12,38,55,52,43,3,10,5,6,9,2,14,31,27,15,5,7,7,0,6,10,24,24,25,28,2
2010,36,1273010400.0,Real Zaragoza,Espanyol,15,11,D,E,E,D,V,V,D,E,V,D,9,10,10,11,16,14,40,27,58,42,6,8,5,6,6,4,23,18,20,16,3,2,5,5,10,10,17,9,38,26,1
2010,36,1273010400.0,Athletic,Malaga,8,17,V,D,E,E,D,D,E,E,E,E,14,7,8,14,13,14,46,39,47,44,10,5,3,7,4,6,31,20,23,20,4,2,5,7,9,8,15,19,24,24,X
2010,36,1272924000.0,Almeria,Villarreal,13,6,D,D,E,D,D,V,D,V,V,D,9,15,11,7,15,13,35,51,48,50,7,12,6,3,4,3,19,33,18,18,2,3,5,4,11,10,16,18,30,32,1
2010,36,1272924000.0,Valencia,Xerez,3,20,D,V,D,V,V,D,V,E,D,V,19,7,8,9,8,19,55,33,37,60,11,5,5,4,1,9,30,17,11,27,8,2,3,5,7,10,25,16,26,33,1
2010,36,1273010400.0,AtleticoMadrid,Real Valladolid,10,19,D,D,D,V,D,E,V,E,V,E,12,6,7,15,16,14,53,34,56,54,10,3,3,8,4,7,34,21,20,31,2,3,4,7,12,7,19,13,36,23,1
2010,36,1273010400.0,Osasuna,Deportivo,12,9,V,E,D,E,D,E,D,E,D,D,10,12,9,8,16,15,32,33,42,44,6,8,7,4,4,6,17,21,14,21,4,4,2,4,12,9,15,12,28,23,1
2010,36,1273010400.0,Mallorca,Real Madrid,4,2,V,E,V,E,V,D,V,V,V,V,17,29,8,2,10,4,56,92,39,32,14,17,1,0,2,1,39,55,11,17,3,12,7,2,8,3,17,37,28,15,2
2010,37,1273269600.0,Getafe,Malaga,6,16,V,D,V,E,E,E,E,E,E,E,15,7,7,15,14,14,53,40,47,45,10,5,4,7,4,6,32,20,21,20,5,2,3,8,10,8,21,20,26,25,1
2010,37,1273269600.0,Espanyol,Osasuna,12,11,D,E,V,D,D,E,D,E,D,V,10,11,11,9,15,16,27,35,43,43,8,7,6,7,4,4,18,20,16,15,2,4,5,2,11,12,9,15,27,28,1
2010,37,1273269600.0,Villarreal,Valencia,7,3,D,V,V,D,D,V,D,V,V,V,15,20,7,8,14,8,53,58,54,38,12,12,3,5,3,1,33,33,18,12,3,8,4,3,11,7,20,25,36,26,1
2010,37,1273269600.0,Sevilla,Barcelona,4,1,D,V,D,V,V,V,E,V,V,V,18,29,6,6,12,1,60,91,44,22,10,17,6,1,2,0,31,53,15,11,8,12,0,5,10,1,29,38,29,11,2
2010,37,1273269600.0,Real Sporting,AtleticoMadrid,15,9,D,D,D,E,E,D,D,V,D,V,9,13,12,7,15,16,35,56,48,57,7,11,6,3,5,4,19,37,17,21,2,2,6,4,10,12,16,19,31,36,X
2010,37,1273269600.0,Deportivo,Mallorca,10,5,D,E,D,D,D,E,V,E,V,D,12,17,8,8,16,11,34,57,47,43,8,14,4,1,6,3,21,40,21,15,4,3,4,7,10,8,13,17,26,28,1
2010,37,1273269600.0,Xerez,Real Zaragoza,20,14,V,E,D,V,D,E,E,D,V,V,7,10,9,10,20,16,34,41,63,58,5,7,4,5,9,6,17,24,27,20,2,3,5,5,11,10,17,17,36,38,1
2010,37,1273269600.0,Tenerife,Almeria,18,13,V,V,D,V,D,D,E,D,D,V,9,10,8,11,19,15,38,39,71,50,8,8,5,6,5,4,24,23,27,20,1,2,3,5,14,11,14,16,44,30,X
2010,37,1273269600.0,Real Valladolid,Racing,19,17,V,E,V,E,D,V,E,D,D,D,6,8,15,12,15,16,35,39,57,57,3,3,8,5,7,10,21,15,31,32,3,5,7,7,8,6,14,24,26,25,1
2010,37,1273269600.0,Real Madrid,Athletic,2,8,V,V,V,V,V,D,E,E,D,E,30,14,2,9,4,13,96,47,33,48,17,10,0,4,1,4,55,32,17,24,13,4,2,5,3,9,41,15,16,24,1
2010,38,1273874400.0,Athletic,Deportivo,8,10,E,E,D,E,D,E,D,D,D,V,14,13,9,8,14,16,48,35,53,47,10,9,4,4,4,6,32,22,24,21,4,4,5,4,10,10,16,13,29,26,1
2010,38,1273874400.0,Real Zaragoza,Villarreal,15,7,E,D,V,V,D,V,V,D,D,V,10,16,10,7,17,14,43,55,61,54,7,13,5,3,6,3,24,35,20,18,3,3,5,4,11,11,19,20,41,36,X
2010,38,1273874400.0,Mallorca,Espanyol,5,11,V,E,V,D,D,E,V,D,D,V,17,11,8,11,12,15,57,29,44,44,14,9,1,6,3,4,40,20,15,17,3,2,7,5,9,11,17,9,29,27,1
2010,38,1273960800.0,Barcelona,Real Valladolid,1,16,E,V,V,V,V,E,V,E,D,V,30,7,6,15,1,15,94,37,24,58,17,4,1,8,0,7,53,23,11,32,13,3,5,7,1,8,41,14,13,26,1
2010,38,1273960800.0,Racing,Real Sporting,19,14,E,D,D,D,D,D,D,E,E,E,8,9,12,13,17,15,40,36,59,49,3,7,5,7,10,5,15,20,32,18,5,2,7,6,7,10,25,16,27,31,1
2010,38,1273874400.0,AtleticoMadrid,Getafe,9,6,D,V,D,V,E,D,V,E,E,V,13,16,8,7,16,14,57,55,58,48,11,11,3,4,4,4,37,34,21,22,2,5,5,3,12,10,20,21,37,26,2
2010,38,1273874400.0,Almeria,Sevilla,12,4,E,D,D,V,E,V,D,V,V,D,10,18,12,6,15,13,41,62,52,47,8,10,6,6,4,3,23,33,20,18,2,8,6,0,11,10,18,29,32,29,2
2010,38,1273960800.0,Valencia,Tenerife,3,18,D,V,V,V,D,V,D,V,D,E,20,9,8,9,9,19,58,40,40,73,12,8,5,6,1,5,33,26,12,29,8,1,3,3,8,14,25,14,28,44,1
2010,38,1273960800.0,Osasuna,Xerez,13,20,D,E,D,V,D,E,D,V,D,V,11,8,9,9,17,20,36,37,45,65,7,6,7,4,4,9,20,20,15,29,4,2,2,5,13,11,16,17,30,36,X
2010,38,1273960800.0,Malaga,Real Madrid,17,2,E,E,E,E,D,V,V,V,V,V,7,31,15,2,15,4,41,101,47,34,5,18,7,0,6,1,20,60,20,18,2,13,8,2,9,3,21,41,27,16,X
2010,1,1251496800.0,Girona,Cartagena,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,1251496800.0,Irun,Recreativo,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,1251496800.0,Celta,Numancia,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,1251496800.0,Real Betis,Cordoba,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,1,1251583200.0,Cadiz,Salamanca,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,1251583200.0,Real Murcia,Gimnastic,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,1251496800.0,Rayo Vallecano,Albacete,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,1,1251496800.0,Villarreal B,Levante,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X
2010,1,1251496800.0,Las Palmas,R. Sociedad,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X
2010,1,1251583200.0,Elche,Huesca,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,1251583200.0,Castellon,Hercules,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X
2010,2,1252101600.0,Gimnastic,Girona,5,22,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,X
2010,2,1252101600.0,Cordoba,Villarreal B,19,14,D,-,-,-,-,E,-,-,-,-,0,0,0,1,1,0,0,2,3,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,1
2010,2,1252101600.0,Huesca,Las Palmas,8,12,V,-,-,-,-,E,-,-,-,-,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,X
2010,2,1252188000.0,Numancia,Elche,2,16,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1
2010,2,1252188000.0,Hercules,Real Betis,13,1,E,-,-,-,-,V,-,-,-,-,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
2010,2,1252188000.0,Albacete,Irun,17,21,D,-,-,-,-,D,-,-,-,-,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1
2010,2,1252101600.0,Recreativo,Castellon,6,11,V,-,-,-,-,E,-,-,-,-,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2010,2,1252101600.0,Cartagena,Rayo Vallecano,4,7,V,-,-,-,-,V,-,-,-,-,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
2010,2,1252101600.0,Levante,Cadiz,9,15,E,-,-,-,-,D,-,-,-,-,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,X
2010,2,1252188000.0,Salamanca,Celta,3,18,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,X
2010,2,1252188000.0,R. Sociedad,Real Murcia,10,20,E,-,-,-,-,D,-,-,-,-,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,X
2010,3,1252706400.0,Irun,Cartagena,22,2,D,D,-,-,-,V,V,-,-,-,0,2,0,0,2,0,0,3,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,X
2010,3,1252706400.0,Castellon,Albacete,19,10,E,D,-,-,-,D,V,-,-,-,0,1,1,0,1,1,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,2
2010,3,1252706400.0,Cadiz,Cordoba,16,11,D,E,-,-,-,D,V,-,-,-,0,1,1,0,1,1,1,3,2,4,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,1,1,0,1,3,X
2010,3,1252706400.0,Las Palmas,Numancia,14,1,E,E,-,-,-,V,V,-,-,-,0,2,2,0,0,0,2,6,2,2,0,1,1,0,0,0,1,4,1,1,0,1,1,0,0,0,1,2,1,1,1
2010,3,1252792800.0,Elche,Salamanca,21,5,D,D,-,-,-,V,E,-,-,-,0,1,0,1,2,0,1,2,6,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,1,0,1,1,4,0,X
2010,3,1252792800.0,Real Betis,Recreativo,8,3,V,D,-,-,-,V,V,-,-,-,1,2,0,0,1,0,5,3,3,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,2,1,3,0,1
2010,3,1252706400.0,Gimnastic,R. Sociedad,6,13,V,E,-,-,-,E,E,-,-,-,1,0,1,2,0,0,2,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2
2010,3,1252706400.0,Villarreal B,Hercules,15,7,E,D,-,-,-,E,V,-,-,-,0,1,1,1,1,0,3,3,5,2,0,1,1,0,0,0,2,3,2,2,0,0,0,1,1,0,1,0,3,0,1
2010,3,1252706400.0,Celta,Levante,18,12,D,E,-,-,-,E,E,-,-,-,0,0,1,2,1,0,2,3,3,3,0,0,0,1,1,0,1,1,2,1,0,0,1,1,0,0,1,2,1,2,X
2010,3,1252792800.0,Girona,Rayo Vallecano,17,9,D,E,-,-,-,V,D,-,-,-,0,1,1,0,1,1,1,3,2,2,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,2,X
2010,3,1252792800.0,Real Murcia,Huesca,20,4,D,E,-,-,-,V,E,-,-,-,0,1,1,1,1,0,0,3,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,X
2010,4,1253311200.0,Huesca,Gimnastic,8,10,V,E,E,-,-,V,E,D,-,-,1,1,2,1,0,1,4,3,2,3,0,0,1,1,0,1,1,2,1,3,1,1,1,0,0,0,3,1,1,0,2
2010,4,1253311200.0,Cartagena,Castellon,1,22,V,V,E,-,-,E,D,D,-,-,2,0,1,1,0,2,4,3,1,7,1,0,0,1,0,1,2,3,0,5,1,0,1,0,0,1,2,0,1,2,1
2010,4,1253311200.0,Levante,Elche,15,20,E,E,E,-,-,D,D,E,-,-,0,0,3,1,0,2,4,3,4,8,0,0,1,1,0,1,1,2,1,4,0,0,2,0,0,1,3,1,3,4,1
2010,4,1253397600.0,Hercules,Cadiz,11,16,E,V,D,-,-,D,E,E,-,-,1,0,1,2,1,1,3,1,3,2,1,0,0,1,0,1,3,0,2,1,0,0,1,1,1,0,0,1,1,1,1
2010,4,1253397600.0,Recreativo,Villarreal B,4,12,V,V,D,-,-,E,D,V,-,-,2,1,0,1,1,1,3,4,3,5,1,1,0,1,0,0,2,3,0,2,1,0,0,0,1,1,1,1,3,3,1
2010,4,1253397600.0,R. Sociedad,Girona,6,19,E,E,V,-,-,D,E,E,-,-,1,0,2,2,0,1,3,2,2,3,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,0,3,1,2,1,X
2010,4,1253311200.0,Rayo Vallecano,Irun,13,21,V,D,E,-,-,D,D,E,-,-,1,0,1,1,1,2,4,1,3,3,1,0,0,1,0,1,3,1,0,2,0,0,1,0,1,1,1,0,3,1,1
2010,4,1253311200.0,Cordoba,Celta,14,17,D,V,E,-,-,D,E,E,-,-,1,0,1,2,1,1,3,3,4,4,1,0,0,1,0,1,3,2,1,3,0,0,1,1,1,0,0,1,3,1,1
2010,4,1253311200.0,Numancia,Real Murcia,2,18,V,V,D,-,-,D,E,E,-,-,2,0,0,2,1,1,6,1,3,2,1,0,0,1,0,1,4,1,1,2,1,0,0,1,1,0,2,0,2,0,X
2010,4,1253397600.0,Salamanca,Las Palmas,9,7,V,E,E,-,-,E,E,V,-,-,1,1,2,2,0,0,4,3,3,2,0,1,1,1,0,0,1,2,1,1,1,0,1,1,0,0,3,1,2,1,2
2010,4,1253397600.0,Albacete,Real Betis,5,3,D,V,V,-,-,V,D,V,-,-,2,2,0,0,1,1,6,8,6,3,1,2,0,0,0,0,1,6,0,0,1,0,0,0,1,1,5,2,6,3,2
2010,5,1253916000.0,Celta,Hercules,19,5,D,E,E,D,-,E,V,D,V,-,0,2,2,1,2,1,3,4,5,3,0,2,1,0,1,0,2,4,3,2,0,0,1,1,1,1,1,0,2,1,2
2010,5,1253916000.0,Villarreal B,Albacete,15,10,E,D,V,D,-,D,V,V,D,-,1,2,1,0,2,2,5,7,7,9,1,1,1,0,0,1,3,2,2,3,0,1,0,0,2,1,2,5,5,6,X
2010,5,1253916000.0,Girona,Irun,16,21,D,E,E,E,-,D,D,E,D,-,0,0,3,1,1,3,4,1,5,5,0,0,1,1,1,1,1,1,2,2,0,0,2,0,0,2,3,0,3,3,2
2010,5,1253916000.0,Real Murcia,Salamanca,17,14,D,E,E,E,-,V,E,E,D,-,0,1,3,2,1,1,2,4,3,4,0,0,1,1,1,1,1,1,2,2,0,1,2,1,0,0,1,3,1,2,X
2010,5,1254002400.0,Elche,Cordoba,20,6,D,D,E,D,-,D,V,E,V,-,0,2,1,1,3,1,4,4,10,4,0,2,1,0,1,0,2,4,4,1,0,0,0,1,2,1,2,0,6,3,1
2010,5,1254002400.0,R. Sociedad,Huesca,11,13,E,E,V,E,-,V,E,E,D,-,1,1,3,2,0,1,5,4,4,3,0,0,2,1,0,1,2,1,2,2,1,1,1,1,0,0,3,3,2,1,1
2010,5,1253916000.0,Castellon,Rayo Vallecano,22,7,E,D,D,D,-,V,D,E,V,-,0,2,1,1,3,1,4,6,9,3,0,2,1,0,1,0,3,5,5,0,0,0,0,1,2,1,1,1,4,3,2
2010,5,1253916000.0,Cadiz,Recreativo,18,3,D,E,E,D,-,V,V,D,V,-,0,3,2,0,2,1,1,5,3,4,0,2,1,0,1,0,0,4,1,1,0,1,1,0,1,1,1,1,2,3,1
2010,5,1253916000.0,Las Palmas,Levante,4,12,E,E,V,V,-,E,E,E,V,-,2,1,2,3,0,0,4,6,2,5,1,1,1,1,0,0,2,3,1,2,1,0,1,2,0,0,2,3,1,3,2
2010,5,1254002400.0,Real Betis,Cartagena,2,1,V,D,V,V,-,V,V,E,V,-,3,3,0,1,1,0,11,6,4,2,2,2,0,0,0,0,6,4,0,1,1,1,0,1,1,0,5,2,4,1,X
2010,5,1254002400.0,Gimnastic,Numancia,8,9,V,E,D,V,-,V,V,D,E,-,2,2,1,1,1,1,4,7,3,4,0,1,1,1,1,0,2,5,3,2,2,1,0,0,0,1,2,2,0,2,2
2010,6,1254520800.0,Cartagena,Villarreal B,1,14,V,V,E,V,E,E,D,V,D,E,3,1,2,2,0,2,6,7,2,9,2,1,0,2,0,0,4,5,1,4,1,0,2,0,0,2,2,2,1,5,X
2010,6,1254520800.0,Recreativo,Celta,8,21,V,V,D,V,D,D,E,E,D,D,3,0,0,2,2,3,5,3,5,6,2,0,0,1,0,2,4,2,1,4,1,0,0,1,2,1,1,1,4,2,2
